Order_ID,Date,Product,Category,Quantity,Sales,Discount,Profit,Region,Customer_Segment
ab55273e-b6b5-466a-9324-b8407e872a2a,2024-10-25,Among Electronic,Electronics,1,754.47,0.07,53.52,North,Home Office
d7b9009f-51da-4065-bb8a-5ef8afcc99f9,2024-12-06,With Electronic,Electronics,10,4508.26,0.01,373.26,North,Home Office
b77b4d10-e237-4503-996d-b8a7364a4a48,2025-07-14,Should Furnitur,Furniture,9,4036.89,0.13,370.3,North,Consumer
b6c7e767-53a1-40a2-bb65-c272e31331d1,2025-01-27,Wonder Clothin,Clothing,6,1883.87,0.06,309.94,North,Consumer
cb9884a3-834c-4ee3-85b2-5517f54cc1ad,2025-04-10,Art Clothin,Clothing,2,782.06,0.1,70.13,North,Home Office
2f1a718a-f668-4360-af02-9f6236ce6387,2025-07-19,Approach Clothin,Clothing,9,1517.26,0.28,93.8,East,Home Office
60e16b99-eb13-4880-af46-1cb9536c4836,2025-01-08,Watch Office Supplie,Office Supplies,10,2326.74,0.02,347.13,East,Consumer
968d37fc-914c-4498-952d-47982ca1aa24,2024-10-02,Anyone Furnitur,Furniture,2,822.24,0.14,143.99,South,Corporate
9cc2573c-a44b-434e-a10b-549294ebeb75,2024-08-16,Stay Office Supplie,Office Supplies,4,2746.67,0.21,418.96,North,Home Office
f3728aba-8f8d-4cf7-85f1-b0c39fb02e17,2024-02-10,Range Furnitur,Furniture,9,6684.03,0.05,714.65,South,Home Office
f1d40f69-e440-40ed-9a38-99ed3ef108aa,2025-08-11,Already Office Supplie,Office Supplies,1,267.6,0.01,26.04,East,Consumer
61d981f5-84c2-4f28-b7e0-f337bb14c9db,2024-05-07,Peace Furnitur,Furniture,10,8825.49,0.09,1308.96,West,Home Office
49f36aee-3ab4-4015-a1b9-1968dcf5cd33,2024-07-15,Boy Clothin,Clothing,3,904.91,0.07,121.44,East,Home Office
f30a62fa-ab51-49d2-a653-30262c36bdc4,2024-03-03,Of Clothin,Clothing,10,4294.3,0.07,857.27,West,Consumer
321ccbf4-93c7-448c-86a8-615563155cc8,2025-09-04,Agree Electronic,Electronics,2,390.4,0.05,59.37,North,Corporate
143c6b47-e945-416d-93ef-d775afe350b5,2024-07-24,Nearly Clothin,Clothing,10,9963.15,0.16,1949.41,North,Home Office
d54d517e-14c5-491d-91f7-2aaddc94307e,2024-01-20,Item Electronic,Electronics,9,6870.01,0.23,694.05,East,Corporate
0e202881-93bf-40ed-aa22-005f10736cda,2024-02-09,Fall Furnitur,Furniture,8,424.66,0.22,67.08,South,Home Office
dfa65b5a-f898-4018-9873-b2f9980180a1,2024-11-11,Large Electronic,Electronics,5,4247.93,0.15,339.14,East,Consumer
61a8f9ca-764c-41f2-969b-da2c6517ddd2,2023-12-03,Surface Electronic,Electronics,10,3579.48,0.01,677.83,East,Consumer
4914b0f0-6fd3-474f-b238-8ef0d88b1b28,2025-05-17,Over Electronic,Electronics,4,3536.44,0.28,222.26,West,Consumer
5f850357-96c1-488f-889b-82fb4d27be1d,2024-04-07,Sound Furnitur,Furniture,3,2030.29,0.28,151.8,West,Consumer
064e6ff2-bc56-4780-bf90-3af8a0bd1daa,2024-08-12,Majority Furnitur,Furniture,5,2145.21,0.2,227.42,West,Consumer
06485a65-71e4-4e77-a516-0f807e26c66b,2023-11-13,Guy Furnitur,Furniture,4,443.3,0.01,59.0,South,Consumer
b423598b-4735-494a-b11a-9aeba8173ea0,2025-05-08,Official Electronic,Electronics,1,267.49,0.27,47.87,North,Home Office
9d130146-7346-4329-88e1-73f061ea00ae,2024-12-18,Question Furnitur,Furniture,5,3427.64,0.06,239.41,West,Consumer
1b4b35e6-6718-4c58-b8e1-8b0e97d95e74,2024-06-22,Available Clothin,Clothing,7,1616.23,0.03,185.31,West,Corporate
a471acb5-923d-4aa0-98bf-af1e18488f36,2024-09-02,Commercial Clothin,Clothing,1,689.7,0.3,44.67,West,Home Office
9d79a3d7-8499-4927-b446-bdf4a2b1f10e,2024-10-17,Similar Office Supplie,Office Supplies,2,572.45,0.06,67.14,West,Consumer
3c5d4423-86cd-42b3-81a3-558d2eb87796,2025-04-17,Practice Office Supplie,Office Supplies,8,2298.53,0.28,267.71,North,Consumer
1f97d363-6833-4ead-b324-5d6f3346d473,2024-01-09,Resource Electronic,Electronics,2,1860.1,0.25,139.41,West,Corporate
4e4d5c0e-16e4-4754-beea-3f863935b713,2025-01-15,Daughter Furnitur,Furniture,7,6351.25,0.05,319.62,West,Corporate
eaf258e1-dfea-40e4-a9cb-767e3a313288,2024-07-28,Success Clothin,Clothing,5,2259.29,0.29,450.31,West,Consumer
e3cc095c-f491-414b-bbcf-e01994dfd7f4,2025-05-16,Stop Furnitur,Furniture,5,1284.08,0.02,205.92,North,Home Office
db48727c-9ae7-4875-b518-5bfd2ca7f45f,2024-06-19,Finish Office Supplie,Office Supplies,1,97.64,0.14,18.35,South,Consumer
2af9526f-f931-4e03-a708-554818e38138,2025-09-07,Present Electronic,Electronics,3,345.29,0.02,61.9,West,Consumer
9f171082-4adc-449c-88f5-304998307dd6,2025-07-15,Hard Furnitur,Furniture,10,6147.93,0.19,694.0,East,Corporate
cec4acb2-cd91-4c10-8188-429419dc408f,2025-05-25,Continue Furnitur,Furniture,6,1660.51,0.12,250.33,East,Corporate
9f43e15d-040a-4db9-98a4-d05336348ea8,2023-12-20,Occur Office Supplie,Office Supplies,2,117.7,0.19,15.82,North,Consumer
d1523d7f-8e30-4644-9a21-e2810e521129,2024-01-07,Friend Furnitur,Furniture,9,2717.46,0.28,494.93,South,Corporate
